BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-410-998-246,0,11.9,0.315,124.175,0,141.802,2.75
OC-410-998-247,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-248,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-249,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-250,0,11.9,0.449,468.398,0,116.811,2.75
OC-410-998-251,0,11.9,0.449,468.398,0,116.811,2.75
OC-410-998-252,0,11.9,0.539,412.675,0,125.283,2.75
OC-410-998-253,0,11.9,0.539,412.675,0,125.283,2.75
OC-410-998-254,0,11.9,0.539,412.675,0,125.283,2.75
OC-410-998-255,0,11.9,0.577,378.671,0,126.243,2.75
OC-410-998-256,0,11.9,0.577,378.671,0,126.243,2.75
OC-410-998-257,0,11.9,0.577,378.671,0,126.243,2.75
OC-410-998-258,0,11.9,0.622,346.981,0,128.465,2.75
OC-410-998-259,0,11.9,2.227,329.882,0,159.326,2.75
OC-410-998-260,0,11.9,2.227,329.882,0,159.326,2.75
OC-410-998-261,0,11.9,7.437,441.309,0,235.608,2.75
OC-410-998-262,0,11.9,4.272,335.813,0,189.547,2.75
OC-410-998-263,0,11.9,4.272,335.813,0,189.547,2.75
OC-410-998-264,0,11.9,0.86,200.364,0,141.109,2.75
OC-410-998-265,0,11.9,1.681,281.395,0,160.893,2.75
OC-410-998-266,0,11.9,2.326,276.91,0,166.956,2.75
OC-410-998-267,0,11.9,2.326,276.91,0,166.956,2.75
OC-410-998-268,0,11.9,2.731,273.968,0,172.08,2.75
OC-410-998-269,0,11.9,1.758,213.166,0,152.072,2.75
OC-410-998-270,0,11.9,0.386,122.883,0,124.864,2.75
OC-410-998-271,0,11.9,0.386,122.883,0,124.864,2.75
OC-410-998-272,0,11.9,0.376,128.103,0,127.21,2.75
OC-410-998-273,0,11.9,0.376,128.103,0,127.21,2.75
OC-410-998-274,0,11.9,0.376,128.103,0,127.21,2.75
OC-410-998-275,0,11.9,0.315,124.175,0,141.802,2.75
OC-410-998-276,0,11.9,0.315,124.175,0,141.802,2.75
OC-410-998-277,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-278,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-279,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-280,0,11.9,0.323,125.379,0,200.949,2.75
OC-410-998-281,0,11.9,0.449,468.398,0,116.811,2.75
OC-410-998-282,0,11.9,0.449,468.398,0,116.811,2.75
OC-410-998-283,0,11.9,0.539,412.675,0,125.283,2.75
OC-410-998-284,0,11.9,0.539,412.675,0,125.283,2.75
OC-410-998-285,0,11.9,0.539,412.675,0,125.283,2.75
OC-410-998-286,0,11.9,0.577,378.671,0,126.243,2.75
OC-410-998-287,0,11.9,0.577,378.671,0,126.243,2.75
OC-410-998-288,0,11.9,0.622,346.981,0,128.465,2.75
OC-410-998-289,0,11.9,0.622,346.981,0,128.465,2.75
OC-410-998-290,0,11.9,0.556,288.014,0,135.749,2.75
OC-410-998-291,0,11.9,0.534,268.358,0,138.177,2.75
OC-410-998-292,0,11.9,0.534,268.358,0,138.177,2.75
OC-410-998-293,0,11.9,4.379,433.441,0,203.173,2.75
OC-410-998-294,0,11.9,4.213,564.753,0,223.968,2.75
OC-410-998-295,0,11.9,1.047,224.036,0,145.946,2.75
OC-410-998-296,0,11.9,1.047,224.036,0,145.946,2.75
OC-410-998-297,0,11.9,0.424,142.166,0,125.016,2.75
OC-410-998-298,0,11.9,0.409,135.601,0,122.785,2.75
OC-410-998-299,0,11.9,0.409,135.601,0,122.785,2.75
OC-410-998-300,0,11.9,2.006,229.128,0,152.761,2.75
OC-410-998-301,0,11.9,2.459,250.348,0,154.006,2.75
OC-410-998-302,0,11.9,0.376,128.103,0,127.21,2.75
OC-410-998-303,0,11.9,0.376,128.103,0,127.21,2.75
OC-410-998-304,0,11.9,0.376,128.103,0,127.21,2.75
OC-410-998-305,0,11.9,0.315,124.175,0,141.802,2.75
OC-410-998-306,0,11.9,0.315,124.175,0,141.802,2.75
OC-410-998-307,0,11.9,0.315,124.175,0,141.802,2.75
OC-410-998-308,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-309,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-310,0,11.9,0.283,123.561,0,189.541,2.75
OC-410-998-311,0,11.9,0.323,125.379,0,200.949,2.75
OC-410-998-312,0,11.9,0.379,383.443,0,108.307,2.75
OC-410-998-313,0,11.9,0.379,383.443,0,108.307,2.75
OC-410-998-314,0,11.9,0.445,386.489,0,115.994,2.75
OC-410-998-315,0,11.9,0.445,386.489,0,115.994,2.75
OC-410-998-316,0,11.9,0.445,386.489,0,115.994,2.75
OC-410-998-317,0,11.9,0.478,349.406,0,118.78,2.75
OC-410-998-318,0,11.9,0.478,349.406,0,118.78,2.75
OC-410-998-319,0,11.9,0.478,349.406,0,118.78,2.75
OC-410-998-320,0,11.9,0.494,305.308,0,122.725,2.75
OC-410-998-321,0,11.9,0.494,305.308,0,122.725,2.75
OC-410-998-322,0,11.9,0.494,305.308,0,122.725,2.75
OC-410-998-323,0,11.9,0.496,259.833,0,128.148,2.75
OC-410-998-324,0,11.9,0.496,259.833,0,128.148,2.75
OC-410-998-325,0,11.9,0.496,259.833,0,128.148,2.75
OC-410-998-326,0,11.9,1.357,267.958,0,151.17,2.75
OC-410-998-327,0,11.9,4.368,584.977,0,223.613,2.75
OC-410-998-328,0,11.9,2.65,386.66,0,175.762,2.75
OC-410-998-329,0,11.9,2.65,386.66,0,175.762,2.75
OC-410-998-330,0,11.9,0.439,146.815,0,121.369,2.75
OC-410-998-331,0,11.9,0.425,144.388,0,122.612,2.75
OC-410-998-332,0,11.9,0.565,148.113,0,128.863,2.75
OC-410-998-333,0,11.9,0.565,148.113,0,128.863,2.75
OC-410-998-334,0,11.9,0.409,148.485,0,123.889,2.75
OC-410-998-335,0,11.9,0.409,148.485,0,123.889,2.75
OC-410-998-336,0,11.9,0.409,148.485,0,123.889,2.75
OC-410-998-337,0,11.9,0.369,135.22,0,130.901,2.75
OC-410-998-338,0,11.9,0.369,135.22,0,130.901,2.75
OC-410-998-339,0,11.9,0.284,142.563,0,161.354,2.75
OC-410-998-340,0,11.9,0.284,142.563,0,161.354,2.75
OC-410-998-341,0,11.9,0.284,142.563,0,161.354,2.75
OC-410-998-342,0,11.9,0.269,127.392,0,208.489,2.75
OC-410-998-343,0,11.9,0.379,383.443,0,108.307,2.75
OC-410-998-344,0,11.9,0.379,383.443,0,108.307,2.75
OC-410-998-345,0,11.9,0.445,386.489,0,115.994,2.75
OC-410-998-346,0,11.9,0.445,386.489,0,115.994,2.75
OC-410-998-347,0,11.9,0.445,386.489,0,115.994,2.75
OC-410-998-348,0,11.9,0.478,349.406,0,118.78,2.75
OC-410-998-349,0,11.9,0.478,349.406,0,118.78,2.75
OC-410-998-350,0,11.9,0.494,305.308,0,122.725,2.75
OC-410-998-351,0,11.9,0.494,305.308,0,122.725,2.75
OC-410-998-352,0,11.9,0.494,305.308,0,122.725,2.75
OC-410-998-353,0,11.9,0.496,259.833,0,128.148,2.75
OC-410-998-354,0,11.9,0.496,259.833,0,128.148,2.75
OC-410-998-355,0,11.9,0.496,259.833,0,128.148,2.75
OC-410-998-356,0,11.9,0.54,201.236,0,126.228,2.75
OC-410-998-357,0,11.9,0.716,218.425,0,130.126,2.75
OC-410-998-358,0,11.9,0.716,218.425,0,130.126,2.75
OC-410-998-359,0,11.9,2.918,437.32,0,178.107,2.75
OC-410-998-360,0,11.9,2.793,418.201,0,173.661,2.75
OC-410-998-361,0,11.9,2.793,418.201,0,173.661,2.75
OC-410-998-362,0,11.9,0.469,168.303,0,121.229,2.75
OC-410-998-363,0,11.9,0.384,165.512,0,129.305,2.75
OC-410-998-364,0,11.9,0.409,148.485,0,123.889,2.75
OC-410-998-365,0,11.9,0.409,148.485,0,123.889,2.75
OC-410-998-366,0,11.9,0.409,148.485,0,123.889,2.75
OC-410-998-367,0,11.9,0.369,135.22,0,130.901,2.75
OC-410-998-368,0,11.9,0.369,135.22,0,130.901,2.75
OC-410-998-369,0,11.9,0.369,135.22,0,130.901,2.75
OC-410-998-370,0,11.9,0.284,142.563,0,161.354,2.75
OC-410-998-371,0,11.9,0.284,142.563,0,161.354,2.75
OC-410-998-372,0,11.9,0.284,142.563,0,161.354,2.75
OC-410-998-373,0,11.9,0.269,127.392,0,208.489,2.75
OC-410-998-374,0,11.9,0.344,340.992,0,104.058,2.75
OC-410-998-375,0,11.9,0.344,340.992,0,104.058,2.75
OC-410-998-376,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-377,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-378,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-379,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-380,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-381,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-382,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-383,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-384,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-385,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-386,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-387,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-388,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-389,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-390,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-391,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-392,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-393,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-394,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-395,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-396,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-397,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-398,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-399,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-400,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-401,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-402,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-403,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-404,0,11.9,0.242,128.398,0,212.259,2.75
OC-410-998-405,0,11.9,0.242,128.398,0,212.259,2.75
OC-410-998-406,0,11.9,0.344,340.992,0,104.058,2.75
OC-410-998-407,0,11.9,0.344,340.992,0,104.058,2.75
OC-410-998-408,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-409,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-410,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-411,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-412,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-413,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-414,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-415,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-416,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-417,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-418,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-419,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-420,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-421,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-422,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-423,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-424,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-425,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-426,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-427,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-428,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-429,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-430,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-431,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-432,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-433,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-434,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-435,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-436,0,11.9,0.242,128.398,0,212.259,2.75
OC-410-998-437,0,11.9,0.344,340.992,0,104.058,2.75
OC-410-998-438,0,11.9,0.344,340.992,0,104.058,2.75
OC-410-998-439,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-440,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-441,0,11.9,0.398,373.397,0,111.351,2.75
OC-410-998-442,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-443,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-444,0,11.9,0.428,334.776,0,115.049,2.75
OC-410-998-445,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-446,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-447,0,11.9,0.458,291.981,0,119.396,2.75
OC-410-998-448,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-449,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-450,0,11.9,0.483,256.586,0,124.663,2.75
OC-410-998-451,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-452,0,11.9,0.473,205.321,0,129.385,2.75
OC-410-998-453,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-454,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-455,0,11.9,0.411,177.021,0,117.045,2.75
OC-410-998-456,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-457,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-458,0,11.9,0.422,171.371,0,119.584,2.75
OC-410-998-459,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-460,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-461,0,11.9,0.425,158.676,0,122.229,2.75
OC-410-998-462,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-463,0,11.9,0.395,140.743,0,125.451,2.75
OC-410-998-464,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-465,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-466,0,11.9,0.285,152.064,0,147.261,2.75
OC-410-998-467,0,11.9,0.242,128.398,0,212.259,2.75
OC-410-998-468,0,11.9,0.242,128.398,0,212.259,2.75
OC-410-998-469,0,11.9,0.53,201.447,0,116.77,2.75
OC-410-998-470,0,11.9,0.53,201.447,0,116.77,2.75
OC-410-998-471,0,11.9,0.542,175.496,0,114.979,2.75
OC-410-998-472,0,11.9,0.542,175.496,0,114.979,2.75
OC-410-998-473,0,11.9,0.542,175.496,0,114.979,2.75
OC-410-998-474,0,11.9,0.514,234.892,0,109.593,2.75
OC-410-998-475,0,11.9,0.514,234.892,0,109.593,2.75
OC-410-998-476,0,11.9,0.486,263.481,0,108.462,2.75
OC-410-998-477,0,11.9,0.486,263.481,0,108.462,2.75
OC-410-998-478,0,11.9,0.486,263.481,0,108.462,2.75
OC-410-998-479,0,11.9,0.466,244.515,0,110.584,2.75
OC-410-998-480,0,11.9,0.466,244.515,0,110.584,2.75
OC-410-998-481,0,11.9,0.466,244.515,0,110.584,2.75
OC-410-998-482,0,11.9,0.447,219.953,0,102.722,2.75
OC-410-998-483,0,11.9,0.447,219.953,0,102.722,2.75
OC-410-998-484,0,11.9,0.447,219.953,0,102.722,2.75
OC-410-998-485,0,11.9,0.405,200.46,0,97.001,2.75
OC-410-998-486,0,11.9,0.405,200.46,0,97.001,2.75
OC-410-998-487,0,11.9,0.405,200.46,0,97.001,2.75
OC-410-998-488,0,11.9,0.377,187.415,0,105.054,2.75
OC-410-998-489,0,11.9,0.377,187.415,0,105.054,2.75
OC-410-998-490,0,11.9,0.377,176.935,0,111.397,2.75
OC-410-998-491,0,11.9,0.377,176.935,0,111.397,2.75
OC-410-998-492,0,11.9,0.377,176.935,0,111.397,2.75
OC-410-998-493,0,11.9,0.396,169.785,0,114.55,2.75
OC-410-998-494,0,11.9,0.396,169.785,0,114.55,2.75
OC-410-998-495,0,11.9,0.396,169.785,0,114.55,2.75
OC-410-998-496,0,11.9,0.381,170.165,0,124.712,2.75
OC-410-998-497,0,11.9,0.381,170.165,0,124.712,2.75
OC-410-998-498,0,11.9,0.381,170.165,0,124.712,2.75
OC-410-998-499,0,11.9,0.304,154.388,0,170.821,2.75
OC-410-998-500,0,11.9,0.304,154.388,0,170.821,2.75
OC-410-998-501,0,11.9,0.53,201.447,0,116.77,2.75
OC-410-998-502,0,11.9,0.542,175.496,0,114.979,2.75
OC-410-998-503,0,11.9,0.542,175.496,0,114.979,2.75
OC-410-998-504,0,11.9,0.542,175.496,0,114.979,2.75
OC-410-998-505,0,11.9,0.514,234.892,0,109.593,2.75
OC-410-998-506,0,11.9,0.514,234.892,0,109.593,2.75
OC-410-998-507,0,11.9,0.514,234.892,0,109.593,2.75
OC-410-998-508,0,11.9,0.486,263.481,0,108.462,2.75
OC-410-998-509,0,11.9,0.486,263.481,0,108.462,2.75
OC-410-998-510,0,11.9,0.486,263.481,0,108.462,2.75
OC-410-998-511,0,11.9,0.466,244.515,0,110.584,2.75
OC-410-998-512,0,11.9,0.466,244.515,0,110.584,2.75
OC-410-998-513,0,11.9,0.466,244.515,0,110.584,2.75
OC-410-998-514,0,11.9,0.447,219.953,0,102.722,2.75
OC-410-998-515,0,11.9,0.447,219.953,0,102.722,2.75
OC-410-998-516,0,11.9,0.405,200.46,0,97.001,2.75
OC-410-998-517,0,11.9,0.405,200.46,0,97.001,2.75
OC-410-998-518,0,11.9,0.405,200.46,0,97.001,2.75
OC-410-998-519,0,11.9,0.377,187.415,0,105.054,2.75
OC-410-998-520,0,11.9,0.377,187.415,0,105.054,2.75
OC-410-998-521,0,11.9,0.377,187.415,0,105.054,2.75
OC-410-998-522,0,11.9,0.377,176.935,0,111.397,2.75
OC-410-998-523,0,11.9,0.377,176.935,0,111.397,2.75
OC-410-998-524,0,11.9,0.377,176.935,0,111.397,2.75
OC-410-998-525,0,11.9,0.396,169.785,0,114.55,2.75
OC-410-998-526,0,11.9,0.396,169.785,0,114.55,2.75
OC-410-998-527,0,11.9,0.381,170.165,0,124.712,2.75
OC-410-998-528,0,11.9,0.381,170.165,0,124.712,2.75
OC-410-998-529,0,11.9,0.381,170.165,0,124.712,2.75
OC-410-998-530,0,11.9,0.304,154.388,0,170.821,2.75
OC-410-998-531,0,11.9,0.304,154.388,0,170.821,2.75
OC-410-998-532,0,11.9,0.567,209.898,0,103.502,2.75
OC-410-998-533,0,11.9,0.567,209.898,0,103.502,2.75
OC-410-998-534,0,11.9,0.592,182.255,0,109.307,2.75
OC-410-998-535,0,11.9,0.592,182.255,0,109.307,2.75
OC-410-998-536,0,11.9,0.592,182.255,0,109.307,2.75
OC-410-998-537,0,11.9,0.564,222.472,0,107.301,2.75
OC-410-998-538,0,11.9,0.564,222.472,0,107.301,2.75
OC-410-998-539,0,11.9,0.526,246.71,0,104.698,2.75
OC-410-998-540,0,11.9,0.526,246.71,0,104.698,2.75
OC-410-998-541,0,11.9,0.526,246.71,0,104.698,2.75
OC-410-998-542,0,11.9,0.49,243.158,0,102.431,2.75
OC-410-998-543,0,11.9,0.49,243.158,0,102.431,2.75
OC-410-998-544,0,11.9,0.49,243.158,0,102.431,2.75
OC-410-998-545,0,11.9,0.455,244.687,0,97.071,2.75
OC-410-998-546,0,11.9,0.455,244.687,0,97.071,2.75
OC-410-998-547,0,11.9,0.455,244.687,0,97.071,2.75
OC-410-998-548,0,11.9,0.422,210.726,0,93.182,2.75
OC-410-998-549,0,11.9,0.422,210.726,0,93.182,2.75
OC-410-998-550,0,11.9,0.422,210.726,0,93.182,2.75
OC-410-998-551,0,11.9,0.4,196.225,0,100.611,2.75
OC-410-998-552,0,11.9,0.387,185.509,0,106.25,2.75
OC-410-998-553,0,11.9,0.387,185.509,0,106.25,2.75
OC-410-998-554,0,11.9,0.389,176.487,0,109.739,2.75
OC-410-998-555,0,11.9,0.389,176.487,0,109.739,2.75
OC-410-998-556,0,11.9,0.389,176.487,0,109.739,2.75
OC-410-998-557,0,11.9,0.417,170.831,0,124.249,2.75
OC-410-998-558,0,11.9,0.417,170.831,0,124.249,2.75
OC-410-998-559,0,11.9,0.417,170.831,0,124.249,2.75
OC-410-998-560,0,11.9,0.38,159.923,0,179.568,2.75
OC-410-998-561,0,11.9,0.38,159.923,0,179.568,2.75
OC-410-998-562,0,11.9,0.567,209.898,0,103.502,2.75
OC-410-998-563,0,11.9,0.592,182.255,0,109.307,2.75
OC-410-998-564,0,11.9,0.592,182.255,0,109.307,2.75
OC-410-998-565,0,11.9,0.592,182.255,0,109.307,2.75
OC-410-998-566,0,11.9,0.564,222.472,0,107.301,2.75
OC-410-998-567,0,11.9,0.564,222.472,0,107.301,2.75
OC-410-998-568,0,11.9,0.564,222.472,0,107.301,2.75
OC-410-998-569,0,11.9,0.526,246.71,0,104.698,2.75
OC-410-998-570,0,11.9,0.526,246.71,0,104.698,2.75
OC-410-998-571,0,11.9,0.526,246.71,0,104.698,2.75
OC-410-998-572,0,11.9,0.49,243.158,0,102.431,2.75
OC-410-998-573,0,11.9,0.49,243.158,0,102.431,2.75
OC-410-998-574,0,11.9,0.49,243.158,0,102.431,2.75
OC-410-998-575,0,11.9,0.455,244.687,0,97.071,2.75
OC-410-998-576,0,11.9,0.455,244.687,0,97.071,2.75
OC-410-998-577,0,11.9,0.422,210.726,0,93.182,2.75
OC-410-998-578,0,11.9,0.422,210.726,0,93.182,2.75
OC-410-998-579,0,11.9,0.422,210.726,0,93.182,2.75
OC-410-998-580,0,11.9,0.389,176.487,0,109.739,2.75
OC-410-998-581,0,11.9,0.389,176.487,0,109.739,2.75
OC-410-998-582,0,11.9,0.417,170.831,0,124.249,2.75
OC-410-998-583,0,11.9,0.417,170.831,0,124.249,2.75
OC-410-998-584,0,11.9,0.417,170.831,0,124.249,2.75
OC-410-998-585,0,11.9,0.38,159.923,0,179.568,2.75
OC-410-998-586,0,11.9,0.38,159.923,0,179.568,2.75
OC-410-998-587,0,11.9,0.38,159.923,0,179.568,2.75
OC-410-998-588,0,11.9,0.64,226.799,0,76.968,2.75
OC-410-998-589,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-590,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-591,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-592,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-593,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-594,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-595,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-596,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-597,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-598,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-599,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-600,0,11.9,0.472,294.142,0,85.777,2.75
OC-410-998-601,0,11.9,0.472,294.142,0,85.777,2.75
OC-410-998-602,0,11.9,0.472,294.142,0,85.777,2.75
OC-410-998-603,0,11.9,0.458,231.247,0,85.552,2.75
OC-410-998-604,0,11.9,0.489,172.164,0,123.324,2.75
OC-410-998-605,0,11.9,0.489,172.164,0,123.324,2.75
OC-410-998-606,0,11.9,0.489,172.164,0,123.324,2.75
OC-410-998-607,0,11.9,0.533,170.991,0,197.063,2.75
OC-410-998-608,0,11.9,0.533,170.991,0,197.063,2.75
OC-410-998-609,0,11.9,0.64,226.799,0,76.968,2.75
OC-410-998-610,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-611,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-612,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-613,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-614,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-615,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-616,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-617,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-618,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-619,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-620,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-621,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-622,0,11.9,0.472,294.142,0,85.777,2.75
OC-410-998-623,0,11.9,0.472,294.142,0,85.777,2.75
OC-410-998-624,0,11.9,0.533,170.991,0,197.063,2.75
OC-410-998-625,0,11.9,0.533,170.991,0,197.063,2.75
OC-410-998-626,0,11.9,0.64,226.799,0,76.968,2.75
OC-410-998-627,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-628,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-629,0,11.9,0.691,195.774,0,97.962,2.75
OC-410-998-630,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-631,0,11.9,0.664,197.633,0,102.716,2.75
OC-410-998-632,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-633,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-634,0,11.9,0.607,213.167,0,97.171,2.75
OC-410-998-635,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-636,0,11.9,0.537,240.439,0,86.124,2.75
OC-410-998-637,0,11.9,0.721,232.555,0,95.53,2.75
OC-410-998-638,0,11.9,0.721,232.555,0,95.53,2.75
OC-410-998-639,0,11.9,0.721,232.555,0,95.53,2.75
OC-410-998-640,0,11.9,0.717,228.451,0,94.6,2.75
OC-410-998-641,0,11.9,0.717,228.451,0,94.6,2.75
OC-410-998-642,0,11.9,0.717,228.451,0,94.6,2.75
OC-410-998-643,0,11.9,0.653,246.31,0,106.14,2.75
OC-410-998-644,0,11.9,0.721,232.555,0,95.53,2.75
OC-420-000001,0,10,4.7873,2155.8,0,478.74,2.75
OC-420-000002,0,10,2.0934,946.7,0,211.52,2.75
OC-420-000003,0,10,2.2164,1004.7,0,223.55,2.75
OC-420-000004,0,10,3.093,1401.3,0,307.93,2.75
OC-420-000005,0,10,1.905,864.1,0,189,2.75
OC-420-000006,0,10,1.8339,829.2,0,183.62,2.75
OC-420-000007,0,10,3.9887,1790.1,0,400.99,2.75
OC-420-000008,0,10,0.8531,381.1,0,87.02,2.75
OC-420-000009,0,10,0.2674,128.4,0,27.51,2.75
OC-420-000010,0,10,0.3916,171.4,0,39.45,2.75
OC-420-000011,0,10,0.3438,146.9,0,34.65,2.75
OC-420-000012,0,10,0.1501,75.1,0,15.13,2.75
OC-420-000013,0,10,0.4602,209.9,0,46.49,2.75
OC-420-000014,0,10,0.89,397.3,0,88.73,2.75
OC-420-000015,0,10,4.0841,1834.7,0,409.3,2.75
OC-420-000016,0,10,2.0063,898,0,200.34,2.75
OC-420-000017,0,10,0.615,274.6,0,62.17,2.75
OC-420-000018,0,10,2.5154,1125.8,0,251.56,2.75
OC-420-000019,0,10,5.0035,2251.2,0,501.71,2.75
OC-420-000020,0,10,3.1921,1434.9,0,317.75,2.75
OC-420-000021,0,10,3.2982,1493.7,0,331.62,2.75
OC-420-000022,0,10,1.6536,740.6,0,165.16,2.75
OC-420-000023,0,10,1.5388,692.9,0,152.42,2.75
OC-420-000024,0,10,0.556,255.9,0,53.21,2.75
OC-420-000025,0,10,0.3119,147.4,0,32.27,2.75
