BHID,AT,DIP,BRG
OC-400-002-138,0,90,0
OC-400-002-139,0,90,0
OC-400-002-140,0,90,0
OC-400-002-141,0,90,0
OC-400-002-142,0,90,0
OC-400-002-143,0,90,0
OC-400-002-144,0,90,0
OC-400-002-145,0,90,0
OC-400-002-146,0,90,0
OC-400-002-147,0,90,0
OC-400-002-148,0,90,0
OC-400-002-149,0,90,0
OC-400-002-150,0,90,0
OC-400-002-151,0,90,0
OC-400-002-152,0,90,0
OC-400-002-153,0,90,0
OC-400-002-154,0,90,0
OC-400-002-155,0,90,0
OC-400-002-156,0,90,0
OC-400-002-157,0,90,0
OC-400-002-158,0,90,0
OC-400-002-159,0,90,0
OC-400-002-160,0,90,0
OC-400-002-161,0,90,0
OC-400-002-162,0,90,0
OC-400-002-163,0,90,0
OC-400-002-164,0,90,0
OC-400-002-165,0,90,0
OC-400-002-166,0,90,0
OC-400-002-167,0,90,0
OC-400-002-168,0,90,0
OC-400-002-169,0,90,0
OC-400-002-170,0,90,0
OC-400-002-171,0,90,0
OC-400-002-172,0,90,0
OC-400-002-173,0,90,0
OC-400-002-174,0,90,0
OC-400-002-175,0,90,0
OC-400-002-176,0,90,0
OC-400-002-177,0,90,0
OC-400-002-178,0,90,0
OC-400-002-179,0,90,0
OC-400-002-180,0,90,0
OC-400-002-181,0,90,0
OC-400-002-182,0,90,0
OC-400-002-183,0,90,0
OC-400-002-184,0,90,0
OC-400-002-185,0,90,0
OC-400-002-186,0,90,0
OC-400-002-187,0,90,0
OC-400-002-188,0,90,0
OC-400-002-189,0,90,0
OC-400-002-190,0,90,0
OC-400-002-191,0,90,0
OC-400-002-192,0,90,0
OC-400-002-193,0,90,0
OC-400-002-194,0,90,0
OC-400-002-195,0,90,0
OC-400-002-196,0,90,0
OC-400-002-197,0,90,0
OC-400-002-198,0,90,0
OC-400-002-199,0,90,0
OC-400-002-200,0,90,0
OC-400-002-201,0,90,0
OC-400-002-202,0,90,0
OC-400-002-203,0,90,0
OC-400-002-204,0,90,0
OC-400-002-205,0,90,0
OC-400-002-206,0,90,0
OC-400-002-207,0,90,0
OC-400-002-208,0,90,0
OC-400-002-209,0,90,0
OC-400-002-210,0,90,0
OC-400-002-211,0,90,0
OC-400-002-212,0,90,0
OC-400-002-213,0,90,0
OC-400-002-214,0,90,0
OC-400-002-215,0,90,0
OC-400-002-216,0,90,0
OC-400-002-217,0,90,0
OC-400-002-218,0,90,0
OC-400-002-219,0,90,0
OC-400-002-220,0,90,0
OC-400-002-221,0,90,0
OC-400-002-222,0,90,0
OC-400-002-223,0,90,0
OC-400-002-224,0,90,0
OC-400-002-225,0,90,0
OC-400-003-001,0,90,0
OC-400-003-002,0,90,0
OC-400-003-003,0,90,0
OC-400-003-004,0,90,0
OC-400-003-005,0,90,0
OC-400-003-006,0,90,0
OC-400-003-007,0,90,0
OC-400-003-008,0,90,0
OC-400-003-009,0,90,0
OC-400-003-010,0,90,0
OC-400-003-011,0,90,0
OC-400-003-012,0,90,0
OC-400-003-013,0,90,0
OC-400-003-014,0,90,0
OC-400-003-015,0,90,0
OC-400-003-016,0,90,0
OC-400-003-017,0,90,0
OC-400-003-018,0,90,0
OC-400-003-019,0,90,0
OC-400-003-020,0,90,0
OC-400-003-021,0,90,0
OC-400-003-022,0,90,0
OC-400-003-023,0,90,0
OC-400-003-024,0,90,0
OC-400-003-025,0,90,0
OC-400-003-026,0,90,0
OC-400-003-027,0,90,0
OC-400-003-028,0,90,0
OC-400-003-029,0,90,0
OC-400-003-030,0,90,0
OC-400-003-031,0,90,0
OC-400-003-032,0,90,0
OC-400-003-033,0,90,0
OC-400-003-034,0,90,0
OC-400-003-035,0,90,0
OC-400-003-036,0,90,0
OC-400-003-037,0,90,0
OC-400-003-038,0,90,0
OC-400-003-039,0,90,0
OC-400-003-040,0,90,0
OC-400-003-041,0,90,0
OC-400-003-042,0,90,0
OC-400-003-043,0,90,0
OC-400-003-044,0,90,0
OC-400-003-045,0,90,0
OC-400-003-046,0,90,0
OC-400-003-047,0,90,0
OC-400-003-048,0,90,0
OC-400-003-049,0,90,0
OC-400-003-050,0,90,0
OC-400-003-051,0,90,0
OC-400-003-052,0,90,0
OC-400-003-053,0,90,0
OC-400-003-054,0,90,0
OC-400-003-055,0,90,0
OC-400-003-056,0,90,0
OC-400-003-057,0,90,0
OC-400-003-058,0,90,0
OC-400-003-059,0,90,0
OC-400-003-060,0,90,0
OC-400-003-061,0,90,0
OC-400-003-062,0,90,0
OC-400-003-063,0,90,0
OC-400-003-064,0,90,0
OC-400-003-065,0,90,0
OC-400-003-066,0,90,0
OC-400-003-067,0,90,0
OC-400-003-068,0,90,0
OC-400-003-069,0,90,0
OC-400-003-070,0,90,0
OC-400-003-071,0,90,0
OC-400-003-072,0,90,0
OC-400-003-073,0,90,0
OC-400-003-074,0,90,0
OC-400-003-075,0,90,0
OC-400-003-076,0,90,0
OC-400-003-077,0,90,0
OC-400-003-078,0,90,0
OC-400-003-079,0,90,0
OC-400-003-080,0,90,0
OC-400-003-081,0,90,0
OC-400-003-082,0,90,0
OC-400-003-083,0,90,0
OC-400-003-084,0,90,0
OC-400-003-085,0,90,0
OC-400-003-086,0,90,0
OC-400-003-087,0,90,0
OC-400-003-088,0,90,0
OC-400-003-089,0,90,0
OC-400-003-090,0,90,0
OC-400-003-091,0,90,0
OC-400-003-092,0,90,0
OC-400-003-093,0,90,0
OC-400-003-094,0,90,0
OC-400-003-095,0,90,0
OC-400-003-096,0,90,0
OC-400-003-097,0,90,0
OC-400-003-098,0,90,0
OC-400-003-099,0,90,0
OC-400-003-100,0,90,0
OC-400-003-101,0,90,0
OC-400-003-102,0,90,0
OC-400-003-103,0,90,0
OC-400-003-104,0,90,0
OC-400-003-105,0,90,0
OC-400-003-106,0,90,0
OC-400-003-107,0,90,0
OC-400-003-108,0,90,0
OC-400-003-109,0,90,0
OC-400-003-110,0,90,0
OC-400-003-111,0,90,0
OC-400-003-112,0,90,0
OC-400-003-113,0,90,0
OC-400-003-114,0,90,0
OC-400-003-115,0,90,0
OC-400-003-116,0,90,0
OC-400-003-117,0,90,0
OC-400-003-118,0,90,0
OC-400-003-119,0,90,0
OC-400-003-120,0,90,0
OC-400-003-121,0,90,0
OC-400-003-122,0,90,0
OC-400-003-123,0,90,0
OC-400-003-124,0,90,0
OC-400-003-125,0,90,0
OC-400-003-126,0,90,0
OC-400-003-127,0,90,0
OC-400-003-128,0,90,0
OC-400-003-129,0,90,0
OC-400-003-130,0,90,0
OC-400-003-131,0,90,0
OC-400-003-132,0,90,0
OC-400-003-133,0,90,0
OC-400-003-134,0,90,0
OC-400-003-135,0,90,0
OC-400-003-136,0,90,0
OC-400-003-137,0,90,0
OC-400-003-138,0,90,0
OC-400-003-139,0,90,0
OC-400-003-140,0,90,0
OC-400-003-141,0,90,0
OC-400-003-142,0,90,0
OC-400-003-143,0,90,0
OC-400-003-144,0,90,0
OC-400-003-145,0,90,0
OC-400-003-146,0,90,0
OC-400-003-147,0,90,0
OC-400-003-148,0,90,0
OC-400-003-149,0,90,0
OC-400-003-150,0,90,0
OC-400-003-151,0,90,0
OC-400-003-152,0,90,0
OC-400-003-153,0,90,0
OC-400-003-154,0,90,0
OC-400-003-155,0,90,0
OC-400-003-156,0,90,0
OC-400-003-157,0,90,0
OC-400-003-158,0,90,0
OC-400-003-159,0,90,0
OC-400-003-160,0,90,0
OC-400-003-161,0,90,0
OC-400-003-162,0,90,0
OC-400-003-163,0,90,0
OC-400-003-164,0,90,0
OC-400-003-165,0,90,0
OC-400-003-166,0,90,0
OC-400-003-167,0,90,0
OC-400-003-168,0,90,0
OC-400-003-169,0,90,0
OC-400-003-170,0,90,0
OC-400-003-171,0,90,0
OC-400-003-172,0,90,0
OC-400-003-173,0,90,0
OC-400-003-174,0,90,0
OC-400-003-175,0,90,0
OC-400-003-176,0,90,0
OC-400-003-177,0,90,0
OC-400-003-178,0,90,0
OC-400-003-179,0,90,0
OC-400-003-180,0,90,0
OC-400-003-181,0,90,0
OC-400-003-182,0,90,0
OC-400-003-183,0,90,0
OC-400-003-184,0,90,0
OC-400-003-185,0,90,0
OC-400-003-186,0,90,0
OC-400-003-187,0,90,0
OC-400-003-188,0,90,0
OC-400-003-189,0,90,0
OC-400-003-190,0,90,0
OC-400-003-191,0,90,0
OC-400-003-192,0,90,0
OC-400-003-193,0,90,0
OC-400-003-194,0,90,0
OC-400-003-195,0,90,0
OC-400-003-196,0,90,0
OC-400-003-197,0,90,0
OC-400-003-198,0,90,0
OC-400-003-199,0,90,0
OC-400-003-200,0,90,0
OC-400-003-201,0,90,0
OC-400-003-202,0,90,0
OC-400-003-203,0,90,0
OC-400-003-204,0,90,0
OC-400-003-205,0,90,0
OC-400-003-206,0,90,0
OC-400-003-207,0,90,0
OC-400-003-208,0,90,0
OC-400-003-209,0,90,0
OC-400-003-210,0,90,0
OC-400-003-211,0,90,0
OC-400-003-212,0,90,0
OC-400-003-213,0,90,0
OC-400-003-214,0,90,0
OC-400-003-215,0,90,0
OC-400-003-216,0,90,0
OC-400-003-217,0,90,0
OC-400-003-218,0,90,0
OC-400-003-219,0,90,0
OC-400-003-220,0,90,0
OC-400-003-221,0,90,0
OC-400-003-222,0,90,0
OC-400-003-223,0,90,0
OC-400-003-224,0,90,0
OC-400-003-225,0,90,0
OC-400-003-226,0,90,0
OC-400-003-227,0,90,0
OC-400-003-228,0,90,0
OC-400-003-229,0,90,0
OC-400-003-230,0,90,0
OC-400-003-231,0,90,0
OC-400-003-232,0,90,0
OC-400-003-233,0,90,0
OC-400-003-234,0,90,0
OC-400-003-235,0,90,0
OC-400-003-236,0,90,0
OC-400-003-237,0,90,0
OC-400-003-238,0,90,0
OC-400-003-239,0,90,0
OC-400-003-240,0,90,0
OC-400-003-241,0,90,0
OC-400-003-242,0,90,0
OC-400-003-243,0,90,0
OC-400-003-244,0,90,0
OC-400-003-245,0,90,0
OC-400-003-246,0,90,0
OC-400-003-247,0,90,0
OC-400-003-248,0,90,0
OC-400-003-249,0,90,0
OC-400-003-250,0,90,0
OC-400-003-251,0,90,0
OC-400-003-252,0,90,0
OC-400-003-253,0,90,0
OC-400-003-254,0,90,0
OC-400-003-255,0,90,0
OC-400-003-256,0,90,0
OC-400-004-001,0,90,0
OC-400-004-002,0,90,0
OC-400-004-003,0,90,0
OC-400-004-004,0,90,0
OC-400-004-005,0,90,0
OC-400-004-006,0,90,0
OC-400-004-007,0,90,0
OC-400-004-008,0,90,0
OC-400-004-009,0,90,0
OC-400-004-010,0,90,0
OC-400-004-011,0,90,0
OC-400-004-012,0,90,0
OC-400-004-013,0,90,0
OC-400-004-014,0,90,0
OC-400-004-015,0,90,0
OC-400-004-016,0,90,0
OC-400-004-017,0,90,0
OC-400-004-018,0,90,0
OC-400-004-019,0,90,0
OC-400-004-020,0,90,0
OC-400-004-021,0,90,0
OC-400-004-022,0,90,0
OC-400-004-023,0,90,0
OC-400-004-024,0,90,0
OC-400-004-025,0,90,0
OC-400-004-026,0,90,0
OC-400-004-027,0,90,0
OC-400-004-028,0,90,0
OC-400-004-029,0,90,0
OC-400-004-030,0,90,0
OC-400-004-031,0,90,0
OC-400-004-032,0,90,0
OC-400-004-033,0,90,0
OC-400-004-034,0,90,0
OC-400-004-035,0,90,0
OC-400-004-036,0,90,0
OC-400-004-037,0,90,0
OC-400-004-038,0,90,0
OC-400-004-039,0,90,0
OC-400-004-040,0,90,0
OC-400-004-041,0,90,0
OC-400-004-042,0,90,0
OC-400-004-043,0,90,0
OC-400-004-044,0,90,0
OC-400-004-045,0,90,0
OC-400-004-046,0,90,0
OC-400-004-047,0,90,0
OC-400-004-048,0,90,0
OC-400-004-049,0,90,0
OC-400-004-050,0,90,0
OC-400-004-051,0,90,0
OC-400-004-052,0,90,0
OC-400-004-053,0,90,0
OC-400-004-054,0,90,0
OC-400-004-055,0,90,0
OC-400-004-056,0,90,0
OC-400-004-057,0,90,0
OC-400-004-058,0,90,0
OC-400-004-059,0,90,0
OC-400-004-060,0,90,0
OC-400-004-061,0,90,0
OC-400-004-062,0,90,0
OC-400-004-063,0,90,0
OC-400-004-064,0,90,0
OC-400-004-065,0,90,0
OC-400-004-066,0,90,0
OC-400-004-067,0,90,0
OC-400-004-068,0,90,0
OC-400-004-069,0,90,0
OC-400-004-070,0,90,0
OC-400-004-071,0,90,0
OC-400-004-072,0,90,0
OC-400-004-073,0,90,0
OC-400-004-074,0,90,0
OC-400-004-075,0,90,0
OC-400-004-076,0,90,0
OC-400-004-077,0,90,0
OC-400-004-078,0,90,0
OC-400-004-079,0,90,0
OC-400-004-080,0,90,0
OC-400-004-081,0,90,0
OC-400-004-082,0,90,0
OC-400-004-083,0,90,0
OC-400-004-084,0,90,0
OC-400-004-085,0,90,0
OC-400-004-086,0,90,0
OC-400-004-087,0,90,0
OC-400-004-088,0,90,0
OC-400-004-089,0,90,0
OC-400-004-090,0,90,0
OC-400-004-091,0,90,0
OC-400-004-092,0,90,0
OC-400-004-093,0,90,0
OC-400-004-094,0,90,0
OC-400-004-095,0,90,0
OC-400-004-096,0,90,0
OC-400-004-097,0,90,0
OC-400-004-098,0,90,0
OC-400-004-099,0,90,0
OC-400-004-100,0,90,0
OC-400-004-101,0,90,0
OC-400-004-102,0,90,0
OC-400-004-103,0,90,0
OC-400-004-104,0,90,0
OC-400-004-105,0,90,0
OC-400-004-106,0,90,0
OC-400-004-107,0,90,0
OC-400-004-108,0,90,0
OC-400-004-109,0,90,0
OC-400-004-110,0,90,0
OC-400-004-111,0,90,0
OC-400-004-112,0,90,0
OC-400-004-113,0,90,0
OC-400-004-114,0,90,0
OC-400-004-115,0,90,0
OC-400-004-116,0,90,0
OC-400-004-117,0,90,0
OC-400-004-118,0,90,0
OC-400-004-119,0,90,0
OC-400-004-120,0,90,0
OC-400-004-121,0,90,0
OC-400-004-122,0,90,0
OC-400-004-123,0,90,0
OC-400-004-124,0,90,0
OC-400-004-125,0,90,0
OC-400-004-126,0,90,0
OC-400-004-127,0,90,0
OC-400-004-128,0,90,0
OC-400-004-129,0,90,0
OC-400-004-130,0,90,0
OC-400-004-131,0,90,0
OC-400-004-132,0,90,0
OC-400-004-133,0,90,0
OC-400-004-134,0,90,0
OC-400-004-135,0,90,0
OC-400-004-136,0,90,0
OC-400-004-137,0,90,0
OC-400-004-138,0,90,0
OC-400-004-139,0,90,0
OC-400-004-140,0,90,0
OC-400-004-141,0,90,0
OC-400-004-142,0,90,0
OC-400-004-143,0,90,0
OC-400-004-144,0,90,0
OC-400-004-145,0,90,0
OC-400-004-146,0,90,0
OC-400-004-147,0,90,0
OC-400-004-148,0,90,0
OC-400-004-149,0,90,0
OC-400-004-150,0,90,0
OC-400-004-151,0,90,0
OC-400-004-152,0,90,0
OC-400-004-153,0,90,0
OC-400-004-154,0,90,0
OC-400-004-155,0,90,0
OC-400-004-156,0,90,0
OC-400-004-157,0,90,0
OC-400-004-158,0,90,0
OC-400-004-159,0,90,0
OC-400-004-160,0,90,0
OC-400-004-161,0,90,0
OC-400-004-162,0,90,0
OC-400-004-163,0,90,0
OC-400-004-164,0,90,0
OC-400-004-165,0,90,0
OC-400-004-166,0,90,0
OC-400-004-167,0,90,0
OC-400-004-168,0,90,0
OC-400-004-169,0,90,0
OC-400-004-170,0,90,0
OC-400-004-171,0,90,0
OC-400-004-172,0,90,0
OC-400-004-173,0,90,0
OC-400-004-174,0,90,0
OC-400-004-175,0,90,0
OC-400-004-176,0,90,0
OC-400-004-177,0,90,0
OC-400-004-178,0,90,0
OC-400-004-179,0,90,0
OC-400-004-180,0,90,0
OC-400-004-181,0,90,0
OC-400-004-182,0,90,0
OC-400-004-183,0,90,0
OC-400-004-184,0,90,0
OC-400-004-185,0,90,0
OC-400-004-186,0,90,0
OC-400-004-187,0,90,0
OC-400-004-188,0,90,0
OC-400-004-189,0,90,0
OC-400-004-190,0,90,0
OC-400-004-191,0,90,0
OC-400-004-192,0,90,0
OC-400-004-193,0,90,0
OC-400-004-194,0,90,0
OC-400-004-195,0,90,0
OC-400-004-196,0,90,0
OC-400-004-197,0,90,0
OC-400-004-198,0,90,0
OC-400-004-199,0,90,0
OC-400-004-200,0,90,0
OC-400-004-201,0,90,0
OC-400-004-202,0,90,0
OC-400-004-203,0,90,0
OC-400-004-204,0,90,0
OC-400-004-205,0,90,0
OC-400-004-206,0,90,0
OC-400-004-207,0,90,0
OC-400-004-208,0,90,0
OC-400-004-209,0,90,0
OC-400-004-210,0,90,0
OC-400-004-211,0,90,0
OC-400-004-212,0,90,0
OC-400-004-213,0,90,0
OC-400-004-214,0,90,0
OC-400-004-215,0,90,0
OC-400-004-216,0,90,0
OC-400-004-217,0,90,0
OC-400-004-218,0,90,0
OC-400-004-219,0,90,0
OC-400-004-220,0,90,0
OC-400-004-221,0,90,0
OC-400-004-222,0,90,0
OC-400-004-223,0,90,0
OC-400-004-224,0,90,0
OC-400-004-225,0,90,0
OC-400-004-226,0,90,0
OC-400-004-227,0,90,0
OC-400-004-228,0,90,0
OC-400-004-229,0,90,0
OC-400-004-230,0,90,0
OC-400-004-231,0,90,0
OC-400-005-997,0,90,0
OC-400-006-001,0,90,0
OC-400-006-002,0,90,0
OC-400-006-003,0,90,0
OC-400-006-004,0,90,0
OC-400-006-005,0,90,0
OC-400-006-006,0,90,0
OC-400-006-007,0,90,0
OC-400-006-008,0,90,0
OC-400-006-009,0,90,0
OC-400-006-010,0,90,0
OC-400-006-011,0,90,0
OC-400-006-012,0,90,0
OC-400-006-013,0,90,0
OC-400-006-014,0,90,0
OC-400-006-015,0,90,0
OC-400-006-016,0,90,0
OC-400-006-017,0,90,0
OC-400-006-018,0,90,0
OC-400-006-019,0,90,0
OC-400-006-020,0,90,0
OC-400-006-021,0,90,0
OC-400-006-022,0,90,0
OC-400-006-023,0,90,0
OC-400-006-024,0,90,0
OC-400-006-025,0,90,0
OC-400-006-026,0,90,0
OC-400-006-027,0,90,0
OC-400-006-028,0,90,0
OC-400-006-029,0,90,0
OC-400-006-030,0,90,0
OC-400-006-031,0,90,0
OC-400-006-032,0,90,0
OC-400-006-033,0,90,0
OC-400-006-034,0,90,0
OC-400-006-035,0,90,0
OC-400-006-036,0,90,0
OC-400-006-037,0,90,0
OC-400-006-038,0,90,0
OC-400-006-039,0,90,0
OC-400-006-040,0,90,0
OC-400-006-041,0,90,0
OC-400-006-042,0,90,0
OC-400-006-043,0,90,0
OC-400-006-044,0,90,0
OC-400-006-045,0,90,0
OC-400-006-046,0,90,0
OC-400-006-047,0,90,0
OC-400-006-048,0,90,0
OC-400-006-049,0,90,0
OC-400-006-050,0,90,0
OC-400-006-051,0,90,0
OC-400-006-052,0,90,0
OC-400-006-053,0,90,0
OC-400-006-054,0,90,0
OC-400-006-055,0,90,0
OC-400-006-056,0,90,0
OC-400-006-057,0,90,0
OC-400-006-058,0,90,0
OC-400-006-059,0,90,0
OC-400-006-060,0,90,0
OC-400-006-061,0,90,0
OC-400-006-062,0,90,0
OC-400-006-063,0,90,0
OC-400-006-064,0,90,0
OC-400-006-065,0,90,0
OC-400-006-066,0,90,0
OC-400-006-067,0,90,0
OC-400-006-068,0,90,0
OC-400-006-069,0,90,0
OC-400-006-070,0,90,0
OC-400-006-071,0,90,0
OC-400-006-072,0,90,0
OC-400-006-073,0,90,0
OC-400-006-074,0,90,0
OC-400-006-075,0,90,0
OC-400-006-076,0,90,0
OC-400-006-077,0,90,0
OC-400-006-078,0,90,0
OC-400-006-079,0,90,0
OC-400-006-080,0,90,0
OC-400-006-081,0,90,0
OC-400-006-082,0,90,0
OC-400-006-083,0,90,0
OC-400-006-084,0,90,0
OC-400-006-085,0,90,0
OC-400-006-086,0,90,0
OC-400-006-087,0,90,0
OC-400-006-088,0,90,0
OC-400-006-089,0,90,0
OC-400-006-090,0,90,0
OC-400-006-091,0,90,0
OC-400-006-092,0,90,0
OC-400-006-093,0,90,0
OC-400-006-094,0,90,0
OC-400-006-095,0,90,0
OC-400-006-096,0,90,0
OC-400-006-097,0,90,0
OC-400-006-098,0,90,0
OC-400-006-099,0,90,0
OC-400-006-100,0,90,0
OC-400-006-101,0,90,0
OC-400-006-102,0,90,0
OC-400-006-103,0,90,0
OC-400-006-104,0,90,0
OC-400-006-105,0,90,0
OC-400-006-106,0,90,0
OC-400-006-107,0,90,0
OC-400-006-108,0,90,0
OC-400-006-109,0,90,0
OC-400-006-110,0,90,0
OC-400-006-111,0,90,0
OC-400-006-112,0,90,0
OC-400-006-113,0,90,0
OC-400-006-114,0,90,0
OC-400-006-115,0,90,0
OC-400-006-116,0,90,0
OC-400-006-117,0,90,0
OC-400-006-118,0,90,0
OC-400-006-119,0,90,0
OC-400-006-120,0,90,0
OC-400-006-121,0,90,0
OC-400-006-122,0,90,0
OC-400-006-123,0,90,0
OC-400-006-124,0,90,0
OC-400-006-125,0,90,0
OC-400-006-126,0,90,0
OC-400-006-127,0,90,0
OC-400-006-128,0,90,0
OC-400-006-129,0,90,0
OC-400-006-130,0,90,0
OC-400-006-131,0,90,0
OC-400-006-132,0,90,0
OC-400-006-133,0,90,0
OC-400-006-134,0,90,0
OC-400-006-135,0,90,0
OC-400-006-136,0,90,0
OC-400-006-137,0,90,0
OC-400-006-138,0,90,0
OC-400-006-139,0,90,0
OC-400-006-140,0,90,0
OC-400-006-141,0,90,0
OC-400-006-142,0,90,0
OC-400-006-143,0,90,0
OC-400-006-144,0,90,0
OC-400-006-145,0,90,0
OC-400-006-146,0,90,0
OC-400-006-147,0,90,0
OC-400-006-148,0,90,0
OC-400-006-149,0,90,0
OC-400-006-150,0,90,0
OC-400-006-151,0,90,0
OC-400-006-152,0,90,0
OC-400-006-153,0,90,0
OC-400-006-154,0,90,0
OC-400-006-155,0,90,0
OC-400-006-156,0,90,0
OC-400-006-157,0,90,0
OC-400-006-158,0,90,0
OC-400-006-159,0,90,0
OC-400-006-160,0,90,0
OC-400-006-161,0,90,0
OC-400-006-162,0,90,0
OC-400-006-163,0,90,0
OC-400-006-164,0,90,0
OC-400-006-165,0,90,0
OC-400-006-166,0,90,0
OC-400-006-167,0,90,0
OC-400-006-168,0,90,0
OC-400-006-169,0,90,0
OC-400-006-170,0,90,0
OC-400-006-171,0,90,0
OC-400-006-172,0,90,0
OC-400-006-173,0,90,0
OC-400-006-174,0,90,0
OC-400-006-175,0,90,0
OC-400-006-176,0,90,0
OC-400-006-177,0,90,0
OC-400-006-178,0,90,0
OC-400-006-179,0,90,0
OC-400-006-180,0,90,0
OC-400-006-181,0,90,0
OC-400-006-182,0,90,0
OC-400-006-183,0,90,0
OC-400-006-184,0,90,0
OC-400-006-185,0,90,0
OC-400-006-186,0,90,0
OC-400-006-187,0,90,0
OC-400-006-188,0,90,0
OC-400-006-189,0,90,0
OC-400-006-190,0,90,0
OC-400-006-191,0,90,0
OC-400-006-192,0,90,0
OC-400-006-193,0,90,0
OC-400-006-194,0,90,0
OC-400-006-195,0,90,0
OC-400-006-196,0,90,0
OC-400-006-197,0,90,0
OC-400-006-198,0,90,0
OC-400-006-199,0,90,0
OC-400-006-200,0,90,0
OC-400-006-201,0,90,0
OC-400-006-202,0,90,0
OC-400-006-203,0,90,0
OC-400-006-204,0,90,0
OC-400-006-205,0,90,0
OC-400-006-206,0,90,0
OC-400-006-207,0,90,0
OC-400-006-208,0,90,0
OC-400-006-209,0,90,0
OC-400-006-210,0,90,0
OC-400-006-211,0,90,0
OC-400-006-212,0,90,0
OC-400-006-213,0,90,0
OC-400-006-214,0,90,0
OC-400-006-215,0,90,0
OC-400-006-216,0,90,0
OC-400-006-217,0,90,0
OC-400-006-218,0,90,0
OC-400-006-219,0,90,0
OC-400-006-220,0,90,0
OC-400-006-221,0,90,0
OC-400-006-222,0,90,0
OC-400-006-223,0,90,0
OC-400-006-224,0,90,0
OC-400-006-225,0,90,0
OC-400-006-226,0,90,0
OC-400-006-227,0,90,0
OC-400-006-228,0,90,0
OC-400-006-229,0,90,0
OC-400-006-230,0,90,0
OC-400-006-231,0,90,0
OC-400-006-232,0,90,0
OC-400-006-233,0,90,0
OC-400-006-234,0,90,0
OC-400-006-235,0,90,0
OC-400-006-236,0,90,0
OC-400-105-001,0,90,0
OC-400-105-002,0,90,0
OC-400-105-003,0,90,0
OC-400-105-004,0,90,0
OC-400-105-005,0,90,0
OC-400-105-006,0,90,0
OC-400-105-007,0,90,0
OC-400-105-008,0,90,0
OC-400-105-009,0,90,0
OC-400-105-010,0,90,0
OC-400-105-011,0,90,0
OC-400-105-012,0,90,0
OC-400-105-013,0,90,0
OC-400-105-014,0,90,0
OC-400-105-015,0,90,0
OC-400-105-016,0,90,0
OC-400-105-017,0,90,0
OC-400-105-018,0,90,0
OC-400-105-019,0,90,0
OC-400-105-020,0,90,0
OC-400-105-021,0,90,0
OC-400-105-022,0,90,0
OC-400-105-023,0,90,0
OC-400-105-024,0,90,0
OC-400-105-025,0,90,0
OC-400-105-026,0,90,0
OC-400-105-027,0,90,0
OC-400-105-028,0,90,0
OC-400-105-029,0,90,0
OC-400-105-030,0,90,0
OC-400-105-031,0,90,0
OC-400-105-032,0,90,0
OC-400-105-033,0,90,0
OC-400-105-034,0,90,0
OC-400-105-035,0,90,0
OC-400-105-036,0,90,0
OC-400-105-037,0,90,0
OC-400-105-038,0,90,0
OC-400-105-039,0,90,0
OC-400-105-040,0,90,0
OC-400-105-041,0,90,0
OC-400-105-042,0,90,0
OC-400-105-043,0,90,0
OC-400-105-044,0,90,0
OC-400-105-045,0,90,0
OC-400-105-046,0,90,0
OC-400-105-047,0,90,0
OC-400-105-048,0,90,0
OC-400-105-049,0,90,0
OC-400-105-050,0,90,0
OC-400-105-051,0,90,0
OC-400-105-052,0,90,0
OC-400-105-053,0,90,0
OC-400-105-054,0,90,0
OC-400-105-055,0,90,0
OC-400-105-056,0,90,0
OC-400-105-057,0,90,0
OC-400-105-058,0,90,0
OC-400-105-059,0,90,0
OC-400-105-060,0,90,0
OC-400-105-061,0,90,0
OC-400-105-062,0,90,0
OC-400-105-063,0,90,0
OC-400-105-064,0,90,0
OC-400-105-065,0,90,0
OC-400-105-066,0,90,0
OC-400-105-067,0,90,0
OC-400-105-068,0,90,0
OC-400-105-069,0,90,0
OC-400-105-070,0,90,0
OC-400-105-071,0,90,0
OC-400-105-072,0,90,0
OC-400-105-073,0,90,0
OC-400-105-074,0,90,0
OC-400-105-075,0,90,0
OC-400-105-076,0,90,0
OC-400-105-077,0,90,0
OC-400-105-078,0,90,0
OC-400-105-079,0,90,0
OC-400-105-080,0,90,0
OC-400-105-081,0,90,0
OC-400-105-082,0,90,0
OC-400-105-083,0,90,0
OC-400-105-084,0,90,0
OC-400-105-085,0,90,0
OC-400-105-086,0,90,0
OC-400-105-087,0,90,0
OC-400-105-088,0,90,0
OC-400-105-089,0,90,0
OC-400-105-090,0,90,0
OC-400-105-091,0,90,0
OC-400-105-092,0,90,0
OC-400-105-093,0,90,0
OC-400-105-094,0,90,0
OC-400-105-095,0,90,0
OC-400-105-096,0,90,0
OC-400-105-097,0,90,0
OC-400-105-098,0,90,0
OC-400-105-099,0,90,0
OC-400-105-100,0,90,0
OC-400-105-101,0,90,0
OC-400-105-102,0,90,0
OC-400-105-103,0,90,0
OC-400-105-104,0,90,0
OC-400-105-105,0,90,0
OC-400-105-106,0,90,0
OC-400-105-107,0,90,0
OC-400-105-108,0,90,0
OC-400-105-109,0,90,0
OC-400-105-110,0,90,0
OC-400-105-111,0,90,0
OC-400-105-112,0,90,0
OC-400-105-113,0,90,0
OC-400-105-114,0,90,0
OC-400-105-115,0,90,0
OC-400-105-116,0,90,0
OC-400-105-117,0,90,0
OC-400-105-118,0,90,0
OC-400-105-119,0,90,0
OC-400-105-120,0,90,0
